"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/1994","805.20","805.40","805.40","805.20","","-0.11%"
"06/28/1994","806.10","806.60","807.60","806.10","","0.01%"
"06/27/1994","806.00","806.90","807.40","806.00","","-0.05%"
"06/24/1994","806.40","806.30","806.70","806.20","","0.05%"
"06/23/1994","806.00","806.20","806.20","806.00","","0.04%"
"06/22/1994","805.70","807.20","807.20","805.70","","-0.16%"
"06/21/1994","807.00","809.10","809.60","807.00","","-0.30%"
"06/20/1994","809.40","807.80","810.00","807.80","","0.24%"
"06/17/1994","807.50","806.60","807.50","806.60","","0.15%"
"06/16/1994","806.30","806.20","806.30","806.20","","0.00%"
"06/15/1994","806.30","807.10","807.10","806.20","","-0.07%"
"06/14/1994","806.90","806.80","807.20","806.80","","0.00%"
"06/13/1994","806.90","806.50","807.00","806.50","","0.07%"
"06/10/1994","806.30","806.40","806.40","806.00","","0.01%"
"06/09/1994","806.20","806.30","806.30","806.20","","0.01%"
"06/08/1994","806.10","806.40","806.40","806.10","","0.01%"
"06/07/1994","806.00","806.40","806.40","806.00","","-0.01%"
"06/06/1994","806.10","806.10","806.10","806.10","","0.00%"
"06/03/1994","806.10","806.60","806.60","806.00","","-0.02%"
"06/02/1994","806.30","806.30","806.40","806.30","","0.02%"
"06/01/1994","806.10","806.40","806.50","806.10","","0.04%"
"05/31/1994","805.80","806.00","806.40","805.80","","-0.02%"
"05/30/1994","806.00","806.20","806.20","806.00","","0.01%"
"05/27/1994","805.90","806.70","806.70","805.90","","-0.07%"
"05/26/1994","806.50","806.70","806.70","806.50","","0.01%"
"05/25/1994","806.40","806.20","806.80","806.10","","0.04%"
"05/24/1994","806.10","806.00","806.40","806.00","","0.01%"
"05/23/1994","806.00","806.20","806.30","806.00","","0.00%"
"05/20/1994","806.00","806.70","806.80","806.00","","-0.07%"
"05/19/1994","806.60","806.30","806.90","806.20","","0.05%"
"05/18/1994","806.20","806.20","806.20","806.20","","0.00%"
"05/17/1994","806.20","806.30","806.40","806.10","","0.01%"
"05/16/1994","806.10","806.40","806.40","805.80","","0.01%"
"05/13/1994","806.00","805.70","806.30","805.00","","0.06%"
"05/12/1994","805.50","806.00","806.10","805.50","","-0.02%"
"05/11/1994","805.70","805.90","806.40","805.00","","0.01%"
"05/10/1994","805.60","807.10","807.20","805.60","","-0.19%"
"05/09/1994","807.10","808.20","808.90","807.10","","-0.02%"
"05/06/1994","807.30","806.40","807.30","805.80","","0.16%"
"05/05/1994","806.00","806.00","806.00","806.00","","0.00%"
"05/04/1994","806.00","806.20","806.20","805.70","","0.04%"
"05/03/1994","805.70","807.50","807.50","805.70","","-0.17%"
"05/02/1994","807.10","808.10","808.20","807.00","","-0.05%"
"04/29/1994","807.50","807.40","807.70","807.40","","0.04%"
"04/28/1994","807.20","807.20","807.40","807.10","","0.02%"
"04/27/1994","807.00","806.90","807.20","806.90","","0.00%"
"04/26/1994","807.00","807.10","807.20","807.00","","0.00%"
"04/25/1994","807.00","807.30","807.50","807.00","","0.00%"
"04/22/1994","807.00","807.20","807.20","806.80","","-0.02%"
"04/21/1994","807.20","807.20","807.70","807.20","","0.02%"
"04/20/1994","807.00","807.40","807.40","806.90","","-0.09%"
"04/19/1994","807.70","808.30","808.60","807.20","","-0.06%"
"04/18/1994","808.20","809.00","809.30","808.20","","-0.11%"
"04/15/1994","809.10","809.30","809.40","808.70","","0.01%"
"04/14/1994","809.00","809.10","809.30","809.00","","-0.06%"
"04/13/1994","809.50","809.50","809.50","809.50","","-0.09%"
"04/12/1994","810.20","810.10","810.80","810.10","","-0.04%"
"04/11/1994","810.50","810.50","811.00","809.70","","-0.02%"
"04/08/1994","810.70","810.90","811.80","810.70","","0.07%"
"04/07/1994","810.10","808.40","810.10","808.40","","0.10%"
"04/06/1994","809.30","809.50","809.50","808.90","","-0.04%"
"04/05/1994","809.60","809.60","809.60","809.60","","0.00%"
"04/04/1994","809.60","809.50","810.10","809.00","","0.16%"
"04/01/1994","808.30","807.30","808.30","807.30","","0.15%"
"03/31/1994","807.10","807.00","807.50","806.70","","0.01%"
"03/30/1994","807.00","806.70","807.10","806.30","","0.05%"
"03/29/1994","806.60","807.60","808.20","806.60","","-0.17%"
"03/28/1994","808.00","809.00","809.40","808.00","","-0.12%"
"03/25/1994","809.00","808.20","809.50","808.20","","0.12%"
"03/24/1994","808.00","807.90","808.30","807.80","","0.01%"
"03/23/1994","807.90","807.50","808.20","807.50","","0.01%"
"03/22/1994","807.80","807.10","808.10","807.00","","0.06%"
"03/21/1994","807.30","807.20","807.60","806.00","","0.09%"
"03/18/1994","806.60","807.00","807.10","806.50","","0.01%"
"03/17/1994","806.50","806.00","806.70","806.00","","0.04%"
"03/16/1994","806.20","806.50","806.70","806.20","","0.02%"
"03/15/1994","806.00","806.80","807.40","806.00","","-0.05%"
"03/14/1994","806.40","806.40","807.60","806.30","","0.05%"
"03/11/1994","806.00","806.80","806.80","806.00","","-0.06%"
"03/10/1994","806.50","808.40","810.30","806.50","","-0.21%"
"03/09/1994","808.20","808.10","808.90","808.00","","0.02%"
"03/08/1994","808.00","808.50","809.40","807.80","","0.06%"
"03/07/1994","807.50","807.70","808.00","806.90","","0.11%"
"03/04/1994","806.60","807.30","807.40","806.60","","0.00%"
"03/03/1994","806.60","806.50","807.90","806.50","","0.01%"
"03/02/1994","806.50","807.90","807.90","806.40","","-0.16%"
"03/01/1994","807.80","807.80","807.80","807.80","","0.00%"
"02/28/1994","807.80","809.20","809.20","807.70","","-0.12%"
"02/25/1994","808.80","808.00","808.80","807.70","","0.10%"
"02/24/1994","808.00","808.30","808.30","808.00","","-0.02%"
"02/23/1994","808.20","808.50","808.50","808.20","","-0.04%"
"02/22/1994","808.50","809.10","809.30","808.50","","-0.06%"
"02/21/1994","809.00","809.60","809.60","809.00","","-0.11%"
"02/18/1994","809.90","810.20","810.20","809.90","","-0.02%"
"02/17/1994","810.10","810.50","810.70","810.10","","-0.04%"
"02/16/1994","810.40","810.60","811.20","810.40","","-0.01%"
"02/15/1994","810.50","809.90","811.50","809.90","","-0.12%"
"02/14/1994","811.50","813.10","813.30","810.50","","0.06%"
"02/11/1994","811.00","811.00","811.00","811.00","","0.00%"
"02/10/1994","811.00","811.00","811.00","811.00","","0.00%"
"02/09/1994","811.00","811.00","811.00","811.00","","0.00%"
"02/08/1994","811.00","810.60","811.30","809.90","","0.23%"
"02/07/1994","809.10","809.20","809.40","809.10","","0.20%"
"02/04/1994","807.50","807.50","807.70","807.50","","0.00%"
"02/03/1994","807.50","807.70","807.70","807.40","","-0.01%"
"02/02/1994","807.60","807.80","807.80","807.60","","-0.02%"
"02/01/1994","807.80","808.10","808.10","807.70","","-0.02%"
"01/31/1994","808.00","808.70","809.20","808.00","","0.00%"
"01/28/1994","808.00","807.80","808.40","807.80","","-0.01%"
"01/27/1994","808.10","808.40","808.50","808.00","","-0.05%"
"01/26/1994","808.50","808.80","809.00","808.50","","-0.06%"
"01/25/1994","809.00","809.30","809.30","808.80","","0.00%"
"01/24/1994","809.00","809.50","809.70","809.00","","-0.06%"
"01/21/1994","809.50","810.40","810.40","809.50","","-0.11%"
"01/20/1994","810.40","810.00","810.60","810.00","","0.01%"
"01/19/1994","810.30","811.60","811.60","810.20","","-0.10%"
"01/18/1994","811.10","812.30","812.40","811.10","","-0.15%"
"01/17/1994","812.30","812.00","812.40","811.80","","0.10%"
"01/14/1994","811.50","811.10","811.70","811.10","","0.07%"
"01/13/1994","810.90","810.80","811.10","810.80","","0.01%"
"01/12/1994","810.80","810.80","811.50","810.80","","-0.04%"
"01/11/1994","811.10","811.10","812.40","810.90","","-0.05%"
"01/10/1994","811.50","811.70","812.70","811.50","","-0.18%"
"01/07/1994","813.00","813.10","814.30","812.90","","-0.02%"
"01/06/1994","813.20","812.80","814.50","811.50","","0.14%"
"01/05/1994","812.10","810.80","812.30","810.50","","0.26%"
"01/04/1994","810.00","808.70","810.00","808.30","","0.21%"
"01/03/1994","808.30","807.30","808.50","807.30","","0.15%"
"12/31/1993","807.10","807.30","807.30","807.00","","-0.05%"
"12/30/1993","807.50","808.30","808.50","807.50","","-0.09%"
"12/29/1993","808.20","808.40","808.70","808.10","","0.00%"
"12/28/1993","808.20","808.10","808.30","808.00","","0.02%"
"12/27/1993","808.00","807.90","808.20","807.90","","0.05%"
"12/24/1993","807.60","807.70","807.90","807.60","","-0.06%"
"12/23/1993","808.10","809.50","809.50","807.50","","-0.19%"
"12/22/1993","809.60","810.80","810.80","809.60","","-0.18%"
"12/21/1993","811.10","811.80","812.10","811.00","","-0.06%"
"12/20/1993","811.60","810.70","812.30","810.70","","0.12%"
"12/17/1993","810.60","810.00","810.60","810.00","","0.06%"
"12/16/1993","810.10","810.60","810.70","810.10","","-0.04%"
"12/15/1993","810.40","810.80","811.10","810.20","","-0.02%"
"12/14/1993","810.60","810.40","811.20","810.40","","0.02%"
"12/13/1993","810.40","809.30","810.60","809.30","","0.16%"
"12/10/1993","809.10","809.30","809.30","809.10","","-0.01%"
"12/09/1993","809.20","809.20","809.40","809.10","","0.01%"
"12/08/1993","809.10","809.60","809.70","809.10","","-0.02%"
"12/07/1993","809.30","808.80","809.70","808.80","","0.07%"
"12/06/1993","808.70","809.50","809.90","808.60","","-0.01%"
"12/03/1993","808.80","809.30","809.50","808.80","","-0.04%"
"12/02/1993","809.10","808.20","809.20","808.00","","0.15%"
"12/01/1993","807.90","808.40","808.60","807.70","","0.00%"
"11/30/1993","807.90","807.90","808.20","807.70","","0.05%"
"11/29/1993","807.50","807.60","807.70","807.50","","-0.01%"
"11/26/1993","807.60","807.70","808.00","807.60","","0.00%"
"11/25/1993","807.60","807.40","807.80","807.40","","-0.01%"
"11/24/1993","807.70","807.20","808.00","807.20","","0.07%"
"11/23/1993","807.10","806.40","807.50","806.40","","0.06%"
"11/22/1993","806.60","806.30","806.90","806.30","","0.06%"
"11/19/1993","806.10","806.20","806.70","806.00","","-0.02%"
"11/18/1993","806.30","808.00","808.00","806.30","","-0.19%"
"11/17/1993","807.80","807.40","808.40","807.40","","0.02%"
"11/16/1993","807.60","807.20","807.80","807.20","","0.07%"
"11/15/1993","807.00","806.40","807.20","806.40","","0.11%"
"11/12/1993","806.10","805.40","806.70","805.30","","0.14%"
"11/11/1993","805.00","806.00","806.00","805.00","","-0.12%"
"11/10/1993","806.00","807.00","807.00","806.00","","-0.12%"
"11/09/1993","807.00","807.40","807.40","807.00","","-0.02%"
"11/08/1993","807.20","807.30","807.40","807.20","","0.02%"
"11/05/1993","807.00","807.30","807.40","807.00","","-0.01%"
"11/04/1993","807.10","807.00","807.20","806.90","","0.01%"
"11/03/1993","807.00","807.20","807.40","807.00","","-0.02%"
"11/02/1993","807.20","807.20","807.60","807.10","","-0.02%"
"11/01/1993","807.40","807.60","808.10","807.40","","-0.06%"
"10/29/1993","807.90","808.70","808.70","807.80","","-0.09%"
"10/28/1993","808.60","809.10","809.20","808.60","","-0.05%"
"10/27/1993","809.00","809.40","809.50","808.90","","-0.04%"
"10/26/1993","809.30","809.10","809.70","809.10","","0.02%"
"10/25/1993","809.10","808.50","809.10","808.50","","0.04%"
"10/22/1993","808.80","808.80","809.20","808.50","","-0.02%"
"10/21/1993","809.00","808.80","809.20","808.80","","-0.01%"
"10/20/1993","809.10","809.50","809.60","809.10","","-0.02%"
"10/19/1993","809.30","809.30","809.90","809.30","","0.00%"
"10/18/1993","809.30","809.80","809.80","809.10","","-0.07%"
"10/15/1993","809.90","811.00","811.00","809.60","","-0.09%"
"10/14/1993","810.60","810.40","811.00","810.10","","0.02%"
"10/13/1993","810.40","810.30","811.00","810.10","","-0.01%"
"10/12/1993","810.50","812.10","812.30","810.30","","-0.12%"
"10/11/1993","811.50","811.70","812.60","811.50","","-0.06%"
"10/08/1993","812.00","810.80","812.40","810.60","","0.19%"
"10/07/1993","810.50","811.80","811.80","810.50","","-0.12%"
"10/06/1993","811.50","812.40","812.50","811.50","","-0.10%"
"10/05/1993","812.30","813.10","813.60","812.20","","-0.09%"
"10/04/1993","813.00","811.60","813.00","811.40","","0.37%"
"10/01/1993","810.00","810.00","810.00","810.00","","0.00%"
"09/30/1993","810.00","810.00","810.00","810.00","","0.00%"
"09/29/1993","810.00","810.00","810.00","810.00","","0.00%"
"09/28/1993","810.00","808.50","810.20","808.50","","0.16%"
"09/27/1993","808.70","809.00","809.00","808.60","","-0.01%"
"09/24/1993","808.80","808.90","809.00","808.80","","0.00%"
"09/23/1993","808.80","808.70","808.90","808.70","","-0.01%"
"09/22/1993","808.90","808.90","809.00","808.70","","-0.01%"
"09/21/1993","809.00","810.60","810.60","809.00","","-0.17%"
"09/20/1993","810.40","811.70","812.10","810.00","","-0.04%"
"09/17/1993","810.70","809.80","811.00","809.40","","0.17%"
"09/16/1993","809.30","808.80","809.50","808.70","","0.09%"
"09/15/1993","808.60","808.70","808.90","808.50","","0.01%"
"09/14/1993","808.50","808.80","809.00","808.50","","-0.02%"
"09/13/1993","808.70","808.40","808.80","808.30","","0.15%"
"09/10/1993","807.50","807.50","807.60","807.20","","0.02%"
"09/09/1993","807.30","807.40","807.50","807.10","","0.02%"
"09/08/1993","807.10","807.30","807.60","807.10","","0.00%"
"09/07/1993","807.10","808.60","808.70","807.10","","-0.12%"
"09/06/1993","808.10","808.20","808.60","808.10","","0.05%"
"09/03/1993","807.70","807.10","808.10","807.10","","0.09%"
"09/02/1993","807.00","807.80","807.90","807.00","","-0.12%"
"09/01/1993","808.00","808.00","808.50","807.70","","0.00%"
"08/31/1993","808.00","808.00","808.60","807.80","","-0.02%"
"08/30/1993","808.20","808.40","808.60","808.20","","-0.02%"
"08/27/1993","808.40","808.30","808.90","808.30","","0.01%"
"08/26/1993","808.30","808.40","808.50","808.20","","-0.02%"
"08/25/1993","808.50","809.00","809.20","807.90","","-0.02%"
"08/24/1993","808.70","809.60","809.90","808.70","","-0.15%"
"08/23/1993","809.90","811.00","811.20","809.90","","-0.14%"
"08/20/1993","811.00","810.50","811.00","810.50","","0.05%"
"08/19/1993","810.60","810.20","810.70","810.20","","0.00%"
"08/18/1993","810.60","809.90","810.60","809.60","","0.10%"
"08/17/1993","809.80","810.30","810.60","809.80","","-0.05%"
"08/16/1993","810.20","809.60","810.60","809.60","","0.11%"
"08/13/1993","809.30","809.20","810.00","808.60","","0.06%"
"08/12/1993","808.80","809.50","810.00","808.80","","-0.07%"
"08/11/1993","809.40","808.50","809.50","808.50","","0.14%"
"08/10/1993","808.30","807.80","808.50","807.60","","0.10%"
"08/09/1993","807.50","808.80","809.40","807.50","","-0.11%"
"08/06/1993","808.40","807.60","808.40","807.60","","0.16%"
"08/05/1993","807.10","806.20","807.20","806.20","","0.15%"
"08/04/1993","805.90","806.20","806.20","805.90","","-0.01%"
"08/03/1993","806.00","806.20","806.70","806.00","","-0.01%"
"08/02/1993","806.10","806.50","806.90","806.10","","0.00%"
"07/30/1993","806.10","806.30","806.80","806.10","","-0.04%"
"07/29/1993","806.40","806.40","806.80","806.40","","-0.02%"
"07/28/1993","806.60","806.80","806.90","806.50","","-0.05%"
"07/27/1993","807.00","808.00","808.00","807.00","","-0.16%"
"07/26/1993","808.30","809.00","809.10","808.00","","-0.02%"
"07/23/1993","808.50","808.60","808.90","808.50","","0.00%"
"07/22/1993","808.50","807.70","808.80","807.70","","0.07%"
"07/21/1993","807.90","808.00","808.10","807.60","","0.00%"
"07/20/1993","807.90","808.40","808.80","807.60","","-0.09%"
"07/19/1993","808.60","808.00","808.80","808.00","","0.09%"
"07/16/1993","807.90","807.40","808.50","807.40","","0.05%"
"07/15/1993","807.50","806.80","807.80","806.80","","0.09%"
"07/14/1993","806.80","805.60","806.80","805.60","","0.16%"
"07/13/1993","805.50","806.00","806.30","805.50","","-0.04%"
"07/12/1993","805.80","805.80","806.60","805.60","","0.09%"
"07/09/1993","805.10","804.20","805.60","804.20","","0.10%"
"07/08/1993","804.30","804.30","804.50","804.20","","0.01%"
"07/07/1993","804.20","803.70","804.40","803.70","","0.07%"
"07/06/1993","803.60","804.50","804.80","803.60","","-0.09%"
"07/05/1993","804.30","804.00","804.50","804.00","","0.12%"
"07/02/1993","803.30","803.00","803.60","803.00","","0.04%"
"07/01/1993","803.00","803.20","803.30","803.00","","0.00%"
"06/30/1993","803.00","803.00","803.40","802.90","","-0.04%"
"06/29/1993","803.30","803.60","803.80","803.30","","-0.05%"
"06/28/1993","803.70","803.80","804.10","803.40","","0.05%"
"06/25/1993","803.30","802.20","803.70","802.20","","0.11%"
"06/24/1993","802.40","802.90","802.90","802.40","","-0.09%"
"06/23/1993","803.10","803.10","803.50","803.00","","0.01%"
"06/22/1993","803.00","804.30","804.60","803.00","","-0.12%"
"06/21/1993","804.00","803.00","804.00","803.00","","0.24%"
"06/18/1993","802.10","802.10","802.40","802.00","","0.04%"
"06/17/1993","801.80","801.80","802.10","801.80","","0.00%"
"06/16/1993","801.80","802.00","802.10","801.80","","0.00%"
"06/15/1993","801.80","801.30","802.40","801.30","","0.06%"
"06/14/1993","801.30","801.70","801.70","801.30","","0.10%"
"06/11/1993","800.50","801.10","801.40","800.50","","-0.07%"
"06/10/1993","801.10","801.50","801.60","801.10","","-0.05%"
"06/09/1993","801.50","802.10","802.10","801.30","","-0.04%"
"06/08/1993","801.80","803.00","803.30","801.80","","-0.15%"
"06/07/1993","803.00","803.50","803.50","802.50","","0.06%"
"06/04/1993","802.50","803.80","804.00","802.40","","-0.12%"
"06/03/1993","803.50","803.20","803.80","803.20","","0.01%"
"06/02/1993","803.40","802.90","803.40","802.70","","0.01%"
"06/01/1993","803.30","802.40","803.50","802.40","","0.15%"
"05/31/1993","802.10","801.50","802.60","801.50","","0.10%"
"05/28/1993","801.30","801.30","801.30","801.30","","0.00%"
"05/27/1993","801.30","801.10","802.30","800.50","","0.10%"
"05/26/1993","800.50","801.10","801.40","800.50","","-0.09%"
"05/25/1993","801.20","800.90","801.60","800.90","","0.02%"
"05/24/1993","801.00","800.50","801.70","800.50","","-0.01%"
"05/21/1993","801.10","802.20","802.30","800.90","","-0.14%"
